1067,1776
1073,1774
1066,1776
1062,1775
1070,1776
1063,1769
1066,1776
1062,1775
1058,1774
1061,1773
1065,1774
1066,1777
1061,1776
1062,1776
1067,1775
1066,1776
1063,1767
1063,1771
1065,1777
1066,1776
1063,1775
1063,1776
1056,1774
1059,1775
1065,1776
1058,1775
1063,1773
1067,1767
1063,1776
1063,1774
1063,1776
1062,1775
1063,1776
1063,1776
1063,1774
1063,1776
1069,1773
1062,1776
1063,1766
1062,1775
1061,1773
1061,1776
1063,1770
1062,1774
1061,1776
1060,1775
1065,1776
1059,1774
1063,1771
1062,1746
1063,1786
1061,1776
1060,1773
1064,1770
1061,1775
1063,1773
1062,1771
1069,1776
1066,1771
1061,1770
1058,1761
1059,1773
1061,1774
1063,1775
1059,1774
1067,1774
1059,1775
1061,1772
1051,1767
1065,1774
1058,1770
1059,1769
1065,1775
1063,1775
1065,1771
1061,1772
1062,1771
1065,1771
1058,1776
1065,1775
1062,1772
1062,1769
1061,1774
1059,1772
1059,1770
1057,1773
1062,1776
1063,1773
1063,1772
1065,1771
1057,1770
1061,1772
1064,1773
1059,1771
1061,1775
1057,1773
1058,1776
1063,1773
1060,1771
1059,1771
1059,1775
1065,1775
1064,1770
1068,1773
1058,1772
1055,1773
1059,1771
1064,1771
1059,1770
1060,1770
1063,1773
1060,1773
1062,1771
1063,1769
1052,1774
1061,1771
1053,1770
1054,1773
1059,1771
1060,1771
1062,1773
1061,1770
1062,1771
1063,1775
1066,1767
1059,1773
1065,1774
1049,1769
1057,1770
1062,1770
1067,1767
1065,1770
1056,1769
1062,1772
1063,1765
1062,1770
1065,1772
1065,1774
1049,1771
1067,1769
1065,1775
1063,1770
1067,1767
1065,1771
1065,1771
1059,1770
1063,1775
1067,1771
1063,1769
1056,1765
1062,1766
1063,1771
1070,1773
1064,1770
1061,1773
1065,1773
1063,1773
1062,1771
1063,1768
1065,1771
1063,1771
1065,1771
1067,1771
1066,1772
1066,1771
1061,1770
1066,1768
1066,1774
1063,1773
1066,1770
1062,1773
1065,1761
1063,1765
1065,1766
1065,1775
1063,1770
1061,1764
1063,1771
1065,1765
1063,1767
1070,1790
1066,1767
1065,1763
1064,1771
