ADC Values
1035,1584
1008,1586
1009,1585
992,1596
1021,1619
1029,1623
1030,1620
1036,1627
1033,1623
1028,1623
1040,1623
1037,1630
1013,1622
1037,1627
1036,1626
1037,1630
1034,1628
1017,1634
1034,1631
1037,1629
1034,1631
1031,1630
1038,1631
1037,1627
1037,1634
1037,1630
1032,1632
1036,1634
1037,1633
1034,1634
1033,1626
1031,1638
1035,1635
1038,1637
1039,1638
1039,1633
1038,1640
1037,1638
1035,1637
1037,1631
1035,1639
1031,1635
1035,1642
1035,1638
1034,1634
1035,1637
1034,1641
1034,1642
1035,1628
1038,1637
1035,1644
1037,1643
1029,1647
1037,1643
1035,1642
1031,1638
1034,1646
1037,1618
1031,1643
1037,1646
1038,1642
1031,1645
1033,1645
1035,1652
1035,1648
1038,1645
1042,1635
1033,1648
1033,1629
1031,1647
1033,1648
1033,1646
1034,1648
1031,1648
1035,1649
1037,1649
1033,1643
1037,1649
1033,1648
1033,1634
1037,1648
1035,1648
1031,1648
1034,1648
1034,1648
1022,1648
1035,1650
1033,1639
1033,1648
1033,1648
1035,1649
1030,1649
1037,1654
1034,1654
1017,1652
1037,1648
1035,1651
1033,1650
1032,1652
1033,1649
1035,1667
1035,1651
1033,1654
1011,1653
1031,1653
1037,1654
1035,1655
1031,1653
1031,1655
1034,1655
1035,1648
1034,1656
1021,1653
1029,1653
1034,1655
1034,1657
1034,1655
1037,1659
1035,1659
1031,1655
1033,1655
1034,1648
1035,1658
1035,1658
1035,1655
1034,1657
1033,1659
1033,1655
1034,1658
1032,1661
1034,1654
1032,1659
1035,1655
1034,1662
1035,1659
1043,1649
1033,1661
1035,1662
1035,1659
1038,1648
1030,1665
1034,1663
1031,1661
1031,1659
1023,1664
1035,1639
1033,1664
1034,1666
1033,1647
1033,1664
1036,1663
1034,1663
1038,1668
1031,1663
1038,1660
1034,1663
1023,1666
1033,1648
1031,1647
1035,1664
1033,1666
1033,1661
1033,1664
1031,1665
1035,1665
1035,1664
1031,1666
1023,1665
1035,1666
1035,1677
1030,1665
1031,1666
1034,1664
1033,1666
1038,1670
1035,1666
1030,1667
1030,1667
1031,1669
1033,1666
1031,1667
1032,1667
1031,1669
1033,1667
1037,1670
1023,1664
1030,1669
1035,1664
1037,1667
1033,1667
1031,1673
1036,1664
1031,1675
1031,1674
1018,1666
1030,1668
1031,1669
1034,1667
1034,1671
1037,1667
1029,1667
1030,1674
1029,1669
1009,1669
1035,1671
1033,1670
1033,1673
1035,1674
1034,1669
1034,1670
1034,1673
1036,1669
1030,1667
1033,1670
1034,1675
1038,1673
1038,1670
1030,1674
1037,1671
1037,1676
1031,1675
1029,1671
1034,1674
1031,1673
1036,1669
1032,1675
1035,1677
1035,1675
1037,1669
1034,1675
1033,1664
1034,1671
1037,1677
1031,1678
1033,1676
1028,1671
1031,1677
1031,1678
1031,1677
1034,1661
1034,1676
1033,1678
1035,1678
1037,1678
1033,1678
1035,1675
1034,1677
1031,1677
1035,1653
1023,1675
1029,1678
1031,1677
1035,1679
1034,1677
1031,1679
1035,1679
1030,1675
1030,1669
1031,1680
1035,1679
1030,1679
1036,1680
1033,1679
1029,1678
1033,1677
1033,1680
1030,1680
1023,1680
1027,1680
1037,1692
1037,1680
1034,1677
1033,1680
1034,1677
1031,1679
1033,1681
1015,1679
1031,1675
1033,1679
1030,1685
1034,1679
1030,1679
1030,1680
1023,1680
1030,1680
1015,1680
1036,1683
1031,1678
1030,1680
1037,1680
1033,1680
1031,1682
1034,1680
1023,1680
1009,1680
1035,1681
1030,1669
1030,1680
1030,1691
1031,1681
1033,1679
1023,1682
1030,1682
1022,1675
1022,1680
1031,1681
1034,1680
1031,1680
1031,1683
1030,1681
1031,1681
1031,1685
1031,1674
1030,1686
1031,1679
1022,1680
1031,1683
1029,1683
1023,1681
1035,1683
1035,1681
1029,1677
1030,1663
1031,1681
1030,1683
1031,1682
1030,1685
1031,1681
1030,1680
1022,1681
1023,1670
1021,1681
1027,1684
1033,1683
1029,1683
1029,1682
1031,1683
1031,1681
1033,1685
1031,1659
1022,1685
1037,1685
1030,1683
1029,1684
1031,1681
1029,1680
1031,1690
1034,1681
1029,1682
1029,1685
1033,1680
1031,1680
1029,1685
1031,1681
1031,1683
1032,1681
1023,1687
1034,1682
1023,1680
1030,1684
1029,1686
1033,1693
1030,1685
1031,1685
1011,1680
1035,1687
1037,1682
1019,1683
1035,1682
1034,1683
1033,1680
1035,1686
1029,1687
1033,1687
1033,1686
1023,1683
1017,1687
1031,1681
1031,1682
1031,1683
1035,1684
1031,1683
1032,1687
1030,1685
1034,1686
1009,1683
1029,1685
1037,1691
1035,1682
1023,1685
1031,1686
1030,1683
1031,1689
1035,1690
1018,1681
1030,1685
1023,1686
1031,1685
1035,1680
1031,1685
1029,1681
1034,1690
1030,1687
1031,1680
1034,1685
1029,1680
1033,1690
1034,1690
1031,1681
1030,1689
1035,1682
1027,1684
1035,1681
1023,1687
1031,1705
1033,1687
1029,1685
1029,1700
1031,1685
1023,1685
1031,1687
1029,1673
1030,1686
1033,1689
1033,1687
1030,1686
1037,1685
1035,1680
1029,1686
1035,1687
1028,1665
1027,1691
1030,1685
1031,1687
1031,1691
1033,1686
1029,1686
1033,1685
1033,1685
1031,1685
1022,1685
1034,1687
1029,1691
1033,1685
1029,1691
1031,1694
1030,1685
1031,1690
1035,1690
1018,1685
1029,1691
1031,1690
1028,1689
1034,1691
1031,1690
1030,1696
1031,1690
1029,1686
1020,1691
1033,1685
1011,1686
1032,1691
1034,1690
1031,1689
1031,1694
1033,1697
1033,1691
1019,1689
1034,1687
1033,1694
1035,1691
1033,1690
1033,1690
1034,1694
1029,1691
1031,1691
1008,1686
1030,1691
1038,1691
1023,1691
1033,1680
1035,1693
1031,1689
1037,1695
1031,1693
1022,1683
1033,1691
1030,1691
1031,1693
1038,1689
1033,1686
1033,1691
1036,1686
1031,1691
1036,1686
1034,1693
1030,1691
1029,1695
1030,1690
1031,1690
1023,1693
1023,1689
1031,1686
1031,1680
1029,1690
1034,1695
1031,1689
1030,1695
1035,1694
1033,1689
1033,1691
1034,1691
1029,1678
1030,1692
1029,1687
1030,1687
1033,1693
1033,1686
1033,1689
1035,1694
1021,1686
1031,1678
1031,1690
1033,1686
1033,1692
1034,1690
1030,1689
1030,1693
1030,1693
1033,1698
1030,1690
1023,1686
1030,1691
1034,1691
1033,1689
1034,1696
1037,1691
1029,1691
1030,1696
1035,1690
1023,1691
1029,1689
1023,1691
1033,1691
1034,1691
1031,1690
1035,1691
1034,1689
1033,1693
1023,1690
1030,1690
1031,1690
1033,1689
1031,1694
1033,1695
1034,1692
1022,1695
1030,1693
1011,1686
1030,1691
1036,1691
1032,1691
1037,1695
1035,1690
1031,1691
1035,1695
1034,1687
1008,1691
1030,1696
1032,1692
1030,1694
1033,1693
1023,1693
1031,1695
1033,1693
1033,1689
1031,1689
1030,1690
1031,1696
1040,1697
1034,1693
1023,1697
1034,1693
1029,1691
1029,1693
1030,1683
1022,1687
1031,1696
1029,1694
1029,1699
1033,1698
1029,1692
1033,1696
1035,1693
1029,1683
1027,1699
1034,1691
1023,1700
1034,1692
1031,1696
1027,1693
1031,1696
1031,1695
1029,1681
1035,1693
1023,1693
1030,1697
1034,1693
1028,1691
1032,1697
1030,1693
1029,1696
1034,1677
1021,1696
1020,1693
1027,1695
1023,1693
1023,1696
1031,1693
1031,1697
1037,1699
1029,1682
1019,1693
1030,1694
1029,1696
1030,1698
1033,1695
1021,1695
1029,1694
1023,1691
1030,1691
1023,1693
1029,1692
1030,1700
1023,1696
1031,1708
1028,1696
1031,1695
1023,1693
1038,1664
1020,1694
1030,1694
1033,1694
1029,1693
1030,1698
1031,1691
1022,1693
1023,1697
1029,1696
1011,1694
1034,1703
1023,1694
1019,1695
1033,1695
1030,1695
1022,1696
1034,1697
1019,1693
1008,1695
1030,1693
1023,1695
1029,1696
1030,1693
1029,1693
1023,1693
1021,1691
1017,1696
1009,1690
1022,1691
1029,1697
1023,1665
1029,1693
1030,1697
1023,1690
1027,1695
1031,1697
1029,1689
1027,1698
1031,1699
1023,1697
1022,1694
1021,1692
1022,1696
1023,1698
1028,1693
1022,1691
1029,1694
1029,1691
1023,1697
1022,1696
1030,1699
1033,1698
1023,1691
1021,1694
1029,1685
1019,1696
1019,1697
1023,1695
1016,1691
1018,1697
1028,1695
1023,1697
1020,1701
1023,1680
1023,1702
1029,1699
1027,1696
1023,1696
1030,1699
1019,1693
1022,1700
1023,1694
1019,1680
1018,1701
1023,1696
1022,1700
1034,1697
1029,1696
1033,1698
1034,1697
1022,1698
1023,1698
1017,1696
1019,1696
1037,1698
1022,1697
1023,1698
1028,1699
1029,1696
1031,1701
1035,1697
1019,1696
1029,1697
1023,1695
1021,1699
1022,1696
1020,1698
1021,1695
1023,1697
1021,1695
1015,1701
1029,1697
1023,1696
1030,1714
1029,1696
1022,1693
1023,1699
1022,1696
1021,1699
1008,1696
1022,1705
1021,1699
1022,1697
1019,1696
1023,1701
1035,1696
1022,1697
1029,1697
1017,1687
1030,1699
1031,1701
1023,1696
1022,1701
1022,1701
1018,1696
1022,1699
1023,1699
1020,1690
1023,1699
1023,1698
1031,1703
1029,1698
1023,1699
1029,1702
1023,1698
1021,1698
1023,1693
1021,1698
1023,1682
1023,1697
1022,1693
1021,1712
1019,1696
1031,1697
1023,1703
1023,1686
1019,1696
1023,1697
1023,1694
1023,1698
1022,1699
1023,1699
1022,1702
1022,1695
1023,1680
1023,1699
1029,1695
1022,1696
1023,1696
1018,1695
1023,1698
1032,1698
1028,1691
1022,1686
1019,1695
1023,1697
1021,1701
1023,1692
1021,1698
1030,1697
1023,1698
1030,1699
1030,1696
1018,1696
1029,1699
1023,1697
1023,1696
1030,1693
1023,1697
1020,1698
1023,1698
1022,1698
1018,1699
1029,1698
1027,1697
1035,1703
1029,1695
1023,1698
1033,1695
1027,1696
1023,1701
1017,1698
1019,1697
1017,1699
1028,1699
1021,1702
1022,1698
1027,1696
1029,1698
1031,1699
1014,1694
1029,1703
1031,1698
1023,1697
1031,1697
1031,1701
1023,1695
1022,1702
1022,1699
1006,1694
1023,1699
1023,1695
1018,1699
1022,1699
1021,1696
1028,1700
1034,1696
1028,1697
1018,1695
1027,1694
1021,1698
1023,1699
1021,1695
1023,1698
1023,1695
1019,1695
1023,1701
1023,1693
1022,1696
1020,1699
1022,1697
1023,1695
1032,1701
1020,1699
1023,1700
1030,1695
1022,1681
1030,1697
1022,1695
1022,1695
1023,1697
1029,1697
1028,1695
1029,1698
1029,1699
1028,1682
1027,1697
1022,1697
1018,1699
1022,1696
1023,1696
1029,1699
1015,1702
1030,1701
1023,1675
1019,1697
1029,1699
1019,1697
1019,1707
1030,1702
1009,1695
1021,1698
1027,1702
1019,1689
1015,1690
1029,1699
1028,1696
1029,1702
1030,1697
1022,1698
1033,1699
1021,1695
1021,1698
1019,1696
1018,1698
1023,1698
1023,1699
1023,1698
1021,1699
1022,1701
1019,1693
1023,1701
1031,1695
1022,1699
1035,1699
1022,1695
1023,1696
1029,1697
1019,1696
1029,1699
1027,1697
1010,1699
1022,1702
1022,1711
1022,1701
1029,1699
1023,1690
1027,1701
1030,1696
1022,1697
1008,1699
1021,1695
1017,1699
1021,1698
1021,1696
1019,1698
1032,1693
1022,1694
1022,1699
1022,1695
1031,1701
1023,1701
1023,1697
1020,1695
1023,1701
1031,1695
1022,1703
1022,1698
1019,1693
1022,1702
1021,1703
1020,1698
1029,1697
1023,1695
1021,1697
1023,1699
1022,1695
1022,1690
1023,1694
1021,1702
1022,1701
1023,1698
1021,1697
1027,1700
1022,1695
1021,1706
1035,1686
1023,1698
1023,1701
1029,1696
1031,1696
1022,1697
1031,1695
1021,1699
1021,1701
1021,1678
1015,1705
